Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
19.08.2025;10Y;OIS;EUR;0,0262;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;8M;OIS;USD;0,03948;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;6M;IRS;EUR;0,01889;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;2Y;OIS;EUR;0,01943;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;6Y;OIS;USD;0,03498;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;6M;OIS;EUR;0,01965;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;5Y;OIS;GBP;0,0384;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;1M;OIS;GBP;0,03974;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;6Mx9M;FRA;USD;0,03918;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;7Mx19M;FRA;EUR;0,02102;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;10Y;OIS;GBP;0,04207;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;4Mx10M;FRA;EUR;0,02003;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;4M;OIS;GBP;0,03963;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;1Mx4M;FRA;GBP;0,04066;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;12Y;OIS;GBP;0,04344;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;10M;IRS;EUR;0,0186;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;7Y;OIS;USD;0,03564;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;1Mx4M;FRA;EUR;0,02005;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;12M;DEPOSIT;USD;0,04185;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;3Y;OIS;EUR;0,02043;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;8Y;IRS;EUR;0,02532;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;5M;OIS;USD;0,0407;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;3Mx15M;FRA;EUR;0,02097;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;40Y;OIS;GBP;0,04686;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;2Mx5M;FRA;EUR;0,01985;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;4Y;IRS;EUR;0,02208;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;5Mx8M;FRA;USD;0,03986;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;6Y;IRS;EUR;0,02377;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;1M;DEPOSIT;USD;0,04325;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;9M;IRS;EUR;0,01865;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;7M;OIS;EUR;0,01956;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;5Mx11M;FRA;GBP;0,04016;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;20Y;IRS;EUR;0,02964;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;30Y;IRS;EUR;0,02964;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;3Mx6M;FRA;EUR;0,01955;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;9Mx21M;FRA;EUR;0,02125;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;8Y;OIS;USD;0,0363;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;3M;IRS;EUR;0,01911;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;3Mx9M;FRA;EUR;0,0202;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;4Y;OIS;EUR;0,021485;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;4M;OIS;EUR;0,01993;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;9Y;OIS;EUR;0,025545;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;15Y;OIS;GBP;0,04506;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;3Mx9M;FRA;USD;0,0422;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;1Mx7M;FRA;GBP;0,04181;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;7M;OIS;USD;0,03984;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;4Mx7M;FRA;EUR;0,0193;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;20Y;OIS;USD;0,04085;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
19.08.2025;5Y;OIS;EUR;0,022415;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9M;OIS;USD;0,03895;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;18M;OIS;GBP;0,03731;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7D;OIS;GBP;0,03971;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Mx8M;FRA;EUR;0,01913;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;18M;OIS;EUR;0,01907;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9Y;OIS;USD;0,03649;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Y;IRS;EUR;0,019769;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Mx11M;FRA;GBP;0,03727;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Mx14M;FRA;EUR;0,02107;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;18M;OIS;USD;0,03562;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8M;OIS;EUR;0,01945;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;14D;OIS;USD;0,04329;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Y;OIS;GBP;0,03835;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10M;OIS;GBP;0,03857;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Mx9M;FRA;EUR;0,01894;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10Y;OIS;EUR;0,0259;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2M;OIS;EUR;0,02004;EONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Y;OIS;GBP;0,03702;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Y;OIS;EUR;0,023075;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4M;OIS;USD;0,04115;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8M;OIS;USD;0,03933;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5M;OIS;EUR;0,01977;EONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5M;IRS;EUR;0,01893;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Mx8M;FRA;USD;0,04295;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Mx7M;FRA;GBP;0,04164;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6M;OIS;EUR;0,01964;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;20Y;OIS;EUR;0,02877;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Y;OIS;GBP;0,03828;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6M;DEPOSIT;GBP;0,0421;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;60Y;IRS;EUR;0,02802;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Y;OIS;EUR;0,01938;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3M;OIS;GBP;0,03972;SONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;11M;OIS;USD;0,03823;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Mx9M;FRA;GBP;0,03817;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Y;OIS;USD;0,03458;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Y;OIS;GBP;0,03773;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;12M;DEPOSIT;EUR;0,02025;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;11Mx23M;FRA;EUR;0,02146;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;20Y;IRS;EUR;0,02927;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Mx7M;FRA;EUR;0,02061;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;30Y;IRS;EUR;0,029184;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;15Y;OIS;USD;0,03936;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;15Y;IRS;EUR;0,028559;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Mx9M;FRA;USD;0,03892;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8M;IRS;EUR;0,01869;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7M;IRS;EUR;0,01878;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1M;OIS;GBP;0,03976;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Mx6M;FRA;EUR;0,01954;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Mx19M;FRA;EUR;0,02096;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Mx10M;FRA;EUR;0,02003;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Mx5M;FRA;GBP;0,04015;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9Mx21M;FRA;EUR;0,02116;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Y;IRS;EUR;0,021951;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3M;OIS;EUR;0,01998;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10Y;OIS;GBP;0,04129;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Mx9M;FRA;EUR;0,02019;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Mx16M;FRA;EUR;0,02089;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;25Y;OIS;GBP;0,04647;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4M;OIS;GBP;0,0396;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Y;OIS;EUR;0,024595;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;12M;DEPOSIT;USD;0,04165;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3M;IRS;EUR;0,01904;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10M;IRS;EUR;0,01856;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Mx8M;FRA;GBP;0,04111;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Mx17M;FRA;EUR;0,02089;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Mx11M;FRA;EUR;0,01879;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Y;OIS;USD;0,03786;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9M;OIS;GBP;0,03873;SONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Y;OIS;USD;0,03588;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;12Y;OIS;GBP;0,04264;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Mx4M;FRA;GBP;0,04062;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Mx20M;FRA;EUR;0,02105;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Mx6M;FRA;USD;0,0413;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;30Y;OIS;GBP;0,04656;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7M;OIS;USD;0,03975;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6M;DEPOSIT;EUR;0,0188;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5M;OIS;USD;0,04062;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Mx4M;FRA;EUR;0,02003;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Y;IRS;EUR;0,020987;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Y;OIS;EUR;0,021355;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Y;OIS;USD;0,03522;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Y;IRS;EUR;0,020002;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Mx7M;FRA;EUR;0,01929;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2M;OIS;GBP;0,03979;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9Y;OIS;EUR;0,025295;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1M;OIS;USD;0,04309;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Mx5M;FRA;USD;0,04247;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Mx18M;FRA;EUR;0,02089;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Y;OIS;USD;0,03362;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Y;OIS;EUR;0,023845;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Mx9M;FRA;USD;0,04197;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Mx8M;FRA;GBP;0,03854;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Mx11M;FRA;USD;0,03756;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Y;OIS;EUR;0,02037;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;11M;OIS;EUR;0,01922;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Mx10M;FRA;USD;0,04116;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Mx13M;FRA;EUR;0,02118;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Mx15M;FRA;EUR;0,02096;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;50Y;IRS;EUR;0,028509;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;12Y;OIS;USD;0,03817;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Y;OIS;GBP;0,03981;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6M;OIS;USD;0,04011;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8Y;IRS;EUR;0,025108;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3M;DEPOSIT;GBP;0,0413;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4M;IRS;EUR;0,01904;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;50Y;OIS;GBP;0,045;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;8M;OIS;GBP;0,0389;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Mx10M;FRA;GBP;0,03766;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7D;OIS;EUR;0,019245;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7M;OIS;GBP;0,0391;SONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2M;OIS;USD;0,04232;SOFR;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4M;OIS;EUR;0,01991;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Y;IRS;EUR;0,024375;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;14D;OIS;GBP;0,03972;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;14D;OIS;EUR;0,0201;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Mx10M;FRA;EUR;0,01882;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5M;OIS;GBP;0,03943;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;30Y;OIS;EUR;0,02875;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;50Y;OIS;USD;0,03743;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10Y;IRS;EUR;0,026409;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10Y;OIS;USD;0,03708;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;40Y;OIS;GBP;0,04597;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Y;OIS;GBP;0,03689;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Y;OIS;GBP;0,03721;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;25Y;IRS;EUR;0,029281;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7D;OIS;USD;0,04327;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;35Y;OIS;USD;0,03933;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;30Y;OIS;USD;0,03994;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7M;OIS;EUR;0,01955;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;15Y;OIS;EUR;0,02804;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3M;DEPOSIT;EUR;0,0218;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Y;OIS;GBP;0,03906;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10M;OIS;EUR;0,01927;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
